name,COUNT(*),unitid,institution name,year,HD2017.FIPS state code,DRVADM2017.Percent admitted - total,DRVADM2017.Admissions yield - total,DRVADM2017.Admissions yield - women,DRVADM2017.Admissions yield - part time,"DRVIC2017.Tuition and fees, 2016-17",DRVIC2017.Total price for in-district students living on campus  2017-18,DRVIC2017.Total price for in-state students living on campus 2017-18,HD2017.Sector of institution,HD2017.Level of institution,DRVEF2017.Total  enrollment,DRVEF2017.Full-time enrollment,DRVEF2017.Part-time enrollment,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded",SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid,SFA1617.Percent of full-time first-time undergraduates awarded other student loans,SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates,"SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17_2",SFA1617.Number of students in full-year cohort,SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort,SFA1617.Number of full-time first-time undergraduates awarded any financial aid,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid_2,"SFA1617.Average amount of federal, state, local or institutional grant aid awarded_2",SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates,"DRVGR2017.Graduation rate, total cohort","DRVEF122017.12-month unduplicated headcount, undergraduate: 2016-17"
Hondros College of Nursing,5,203386,Hondros College of Nursing,2017,Ohio,55,72,69,0,18235,,,"Private for-profit, 4-year or above",Four or more years,2093,1506,587,85,77,3601,76,5,8792,,26476,,66,56,85,3601,3448,38,2928
Hood College,17,162760,Hood College,2017,Maryland,81,22,21,0,36540,54840,54840,"Private not-for-profit, 4-year or above",Four or more years,2112,1235,877,100,100,26864,43,7,18000,,24338,,219,219,100,26864,5075,61,1214
Hopkinsville Community College,17,156860,Hopkinsville Community College,2017,Kentucky,,,,,3936,,,"Public, 2-year",At least 2 but less than 4 years,2640,934,1706,97,90,4337,70,0,,6782,,,167,162,97,4337,4123,32,4019
Houghton College,12,191676,Houghton College,2017,New York,91,36,34,0,30336,44408,44408,"Private not-for-profit, 4-year or above",Four or more years,1043,981,62,100,100,22690,43,17,9719,,19437,,271,271,100,22690,4523,73,1231
Housatonic Community College,47,129543,Housatonic Community College,2017,Connecticut,,,,,4188,,,"Public, 2-year",At least 2 but less than 4 years,5138,1729,3409,79,79,7773,66,0,,5686,,,685,540,79,7773,8079,12,7105
Houston Baptist University,1,225399,Houston Baptist University,2017,Texas,69,12,11,0,30800,45322,45322,"Private not-for-profit, 4-year or above",Four or more years,3325,2478,847,99,99,19861,48,6,12627,,21084,,576,573,99,19861,4623,48,2654
Houston Community College,9,225423,Houston Community College,2017,Texas,,,,,1632,,,"Public, 2-year",At least 2 but less than 4 years,57120,17226,39894,62,58,5039,52,0,4544,4743,,,3586,2224,62,5039,4606,18,84374
Howard Community College,8,162779,Howard Community College,2017,Maryland,,,,,3755,,,"Public, 2-year",At least 2 but less than 4 years,9476,3418,6058,57,51,4428,40,0,4497,10050,,,1176,672,57,4428,4340,19,13938
Howard University,6,131520,Howard University,2017,District of Columbia,41,30,30,0,24908,43201,43201,"Private not-for-profit, 4-year or above",Four or more years,9392,8643,749,89,77,20427,48,5,21891,,21061,,900,801,89,20427,4974,63,6156
Humboldt State University,1,115755,Humboldt State University,2017,California,82,13,13,0,7209,24721,24721,"Public, 4-year or above",Four or more years,8525,7715,810,83,73,9038,53,3,12628,14140,,,1282,1061,83,9038,4889,47,8602
Huntingdon College,1,101435,Huntingdon College,2017,Alabama,56,25,24,0,25800,37235,37235,"Private not-for-profit, 4-year or above",Four or more years,1102,878,224,100,100,14672,41,13,12545,,19913,,277,277,100,14672,4889,37,1321
Huntington University,137,150941,Huntington University,2017,Indiana,81,30,30,0,25400,37296,37296,"Private not-for-profit, 4-year or above",Four or more years,1321,1075,246,99,98,17623,31,12,7747,,19219,,196,194,99,17623,4508,60,1146
Husson University,228,487524,Husson University,2017,Maine,86,27,26,0,17035,30209,30209,"Private not-for-profit, 4-year or above",Four or more years,3648,2754,894,84,81,9486,41,14,10784,,19429,,606,512,84,9486,4863,55,3200
Idaho State University,37,142276,Idaho State University,2017,Idaho,,,,,6956,21111,21111,"Public, 4-year or above",Four or more years,12493,7545,4948,92,86,6931,43,3,8690,12637,,,1356,1249,92,6931,4348,30,13687
Illinois Institute of Technology,3,145725,Illinois Institute of Technology,2017,Illinois,54,19,16,0,45214,63749,63749,"Private not-for-profit, 4-year or above",Four or more years,7164,6103,1061,100,100,34485,30,7,12129,,26324,,503,501,100,34485,6361,72,3227
Illinois State University,763,145813,Illinois State University,2017,Illinois,89,32,31,0,14061,28929,28929,"Public, 4-year or above",Four or more years,20784,18368,2416,86,64,9124,30,11,13800,19227,,,3682,3179,86,9124,4624,69,20115
Illinois Wesleyan University,15,145646,Illinois Wesleyan University,2017,Illinois,61,17,16,0,44142,58830,58830,"Private not-for-profit, 4-year or above",Four or more years,1649,1646,3,100,100,26421,22,21,7870,,30147,,425,425,100,26421,4755,78,1791
Indian River State College,358,134608,Indian River State College,2017,Florida,,,,,2764,,,"Public, 4-year or above",Four or more years,17598,5827,11771,69,65,5127,58,0,,1064,,,1509,1038,69,5127,4582,39,25291
Indiana State University,176,151324,Indiana State University,2017,Indiana,85,27,25,0,8746,22402,22402,"Public, 4-year or above",Four or more years,13763,10330,3433,91,76,9297,51,6,11167,11443,,,2436,2221,91,9297,4481,39,13626
Indiana University - Bloomington,2,151351,Indiana University-Bloomington,2017,Indiana,76,25,24,0,10388,24427,24427,"Public, 4-year or above",Four or more years,43710,38505,5205,77,62,11647,19,6,17508,12488,,,7654,5894,77,11647,4842,77,41317
Indiana University - Kokomo,4,151333,Indiana University-Kokomo,2017,Indiana,70,49,47,1,7073,,,"Public, 4-year or above",Four or more years,3029,2259,770,86,65,7341,43,1,6608,7935,,,480,411,86,7341,4668,39,4707
Indiana University - Northwest,2,151360,Indiana University-Northwest,2017,Indiana,74,47,47,4,7073,,,"Public, 4-year or above",Four or more years,4055,2727,1328,85,62,7532,43,1,4922,6736,,,560,476,85,7532,4997,28,6545
Indiana University-East,58,151388,Indiana University-East,2017,Indiana,70,44,45,2,7073,,,"Public, 4-year or above",Four or more years,3490,1899,1591,95,75,7751,48,2,6083,7971,,,346,327,95,7751,4804,36,6092
Indiana University-Purdue University-Fort Wayne,3,151102,Indiana University-Purdue University-Fort Wayne,2017,Indiana,94,38,36,2,8213,21801,21801,"Public, 4-year or above",Four or more years,10414,6024,4390,87,66,7555,44,7,7413,10924,,,1517,1321,87,7555,3959,32,13361
Indiana University-Purdue University-Indianapolis,5,151111,Indiana University-Purdue University-Indianapolis,2017,Indiana,80,46,44,2,9205,22550,22550,"Public, 4-year or above",Four or more years,29791,22305,7486,89,69,11347,41,7,10911,9744,,,3836,3430,89,11347,4694,45,25516
Indiana University-South Bend,1,151342,Indiana University-South Bend,2017,Indiana,78,49,48,3,7073,19655,19655,"Public, 4-year or above",Four or more years,5385,3873,1512,88,71,7270,46,1,8371,8331,,,860,753,88,7270,4659,29,7726
Indiana University-Southeast,3,151379,Indiana University-Southeast,2017,Indiana,83,49,46,3,7073,20529,20529,"Public, 4-year or above",Four or more years,5238,3245,1993,83,63,7119,43,2,7667,9210,,,873,728,83,7119,4844,32,6588
Institute of American Indian and Alaska Native Culture and Arts Development,16,187745,Institute of American Indian and Alaska Native Culture and Arts Development,2017,New Mexico,100,33,31,10,4700,20860,20860,"Public, 4-year or above",Four or more years,659,310,349,96,96,6135,81,0,,14341,,,47,45,96,6135,4539,20,894
Iowa State University,130,153603,Iowa State University,2017,Iowa,89,35,33,0,8219,20606,20606,"Public, 4-year or above",Four or more years,36158,32169,3989,88,78,7882,20,9,10414,13949,,,6145,5391,88,7882,4489,73,32814
Irvine Valley College,7,116439,Irvine Valley College,2017,California,,,,,1142,,,"Public, 2-year",At least 2 but less than 4 years,13395,4793,8602,43,43,5021,28,0,,5689,,,1584,686,43,5021,4647,45,21294
J Sargeant Reynolds Community College,3,232414,J Sargeant Reynolds Community College,2017,Virginia,,,,,4766,,,"Public, 2-year",At least 2 but less than 4 years,9334,2567,6767,64,55,4694,47,1,3734,6865,,,628,405,64,4694,4366,18,15028
Jackson State University,3,175856,Jackson State University,2017,Mississippi,72,21,18,0,7261,23096,23096,"Public, 4-year or above",Four or more years,8558,6748,1810,78,73,8126,60,1,10074,14116,,,1281,1001,78,8126,5210,34,8529
James Madison University,480,232423,James Madison University,2017,Virginia,75,29,28,0,10390,26122,26122,"Public, 4-year or above",Four or more years,21836,19925,1911,63,28,8556,14,7,16805,16154,,,4501,2824,63,8556,4273,83,21167
Jefferson Community and Technical College,4,156921,Jefferson Community and Technical College,2017,Kentucky,,,,,4016,,,"Public, 2-year",At least 2 but less than 4 years,12250,3566,8684,92,88,4120,52,0,,6330,,,841,772,92,4120,4390,14,16187
John F. Kennedy University,1,116712,John F. Kennedy University,2017,California,,,,,,,,"Private not-for-profit, 4-year or above",Four or more years,815,418,397,,,,,,,,,,0,,,,,,223
John Tyler Community College,1,232450,John Tyler Community College,2017,Virginia,,,,,4473,,,"Public, 2-year",At least 2 but less than 4 years,10380,2536,7844,63,52,4707,47,1,6274,6435,,,752,476,63,4707,4413,23,13930
Johnson & Wales University-Charlotte,2,445708,Johnson & Wales University-Charlotte,2017,North Carolina,84,16,16,0,30746,48530,48530,"Private not-for-profit, 4-year or above",Four or more years,1892,1862,30,100,100,20711,67,10,15516,,26021,,653,653,100,20711,5187,57,2317
Johnson & Wales University-Online,7,460349,Johnson & Wales University-Online,2017,Rhode Island,29,54,48,46,14823,,,"Private not-for-profit, 4-year or above",Four or more years,1172,430,742,100,100,4750,100,0,,,18449,,3,3,100,4750,4750,,801
Johnson & Wales University-Providence,64,217235,Johnson & Wales University-Providence,2017,Rhode Island,88,13,12,0,30746,49226,49226,"Private not-for-profit, 4-year or above",Four or more years,8563,8013,550,100,100,18746,45,16,16805,,27165,,2011,2001,100,18746,4909,63,9318
Johnson County Community College,64,155210,Johnson County Community College,2017,Kansas,,,,,2790,,,"Public, 2-year",At least 2 but less than 4 years,18638,5792,12846,60,49,3833,34,0,8503,12114,,,1537,923,60,3833,4348,22,29640
Kansas State University,54,155399,Kansas State University,2017,Kansas,94,42,40,1,9874,24339,24339,"Public, 4-year or above",Four or more years,22795,19359,3436,88,78,6435,21,5,13250,17465,,,3531,3100,88,6435,4113,63,21022
Kaplan University-Maine Campus,1,160940,Kaplan University-Maine Campus,2017,Maine,,,,,11601,,,"Private for-profit, 4-year or above",Four or more years,627,112,515,,,,,,,,,,0,,,,,27,1018
Kent State University at Ashtabula,27,203447,Kent State University at Ashtabula,2017,Ohio,,,,,5664,,,"Public, 4-year or above",Four or more years,1974,430,1544,93,89,3917,72,0,,9088,,,148,137,93,3917,4184,25,3421
Kent State University at Kent,37,203517,Kent State University at Kent,2017,Ohio,88,32,31,0,10012,25514,25514,"Public, 4-year or above",Four or more years,28972,22247,6725,95,86,7306,33,9,11780,18156,,,4334,4125,95,7306,4415,58,27376
Kent State University at Salem,1,203492,Kent State University at Salem,2017,Ohio,,,,,5664,,,"Public, 4-year or above",Four or more years,1695,502,1193,89,67,3769,56,1,5250,9488,,,167,149,89,3769,4038,28,2527
Kentucky Community and Technical College System,15,157854,Kentucky Community and Technical College System,2017,Kentucky,,,,,,,,Administrative Unit,At least 2 but less than 4 years,,,,,,,,,,,,,,,,,,,
Kentucky State University,1,157058,Kentucky State University,2017,Kentucky,45,34,28,3,7754,19167,19167,"Public, 4-year or above",Four or more years,1926,1219,707,99,98,9537,77,1,9000,9561,,,194,192,99,9537,4951,20,2450
Keystone College,10,213303,Keystone College,2017,Pennsylvania,94,15,15,1,25798,42120,42120,"Private not-for-profit, 4-year or above",Four or more years,1523,1072,451,100,100,18081,59,12,10070,,20097,,276,275,100,18081,4797,39,1790
King's College-Pennsylvania,43,213321,King's College,2017,Pennsylvania,71,20,19,0,34720,52030,52030,"Private not-for-profit, 4-year or above",Four or more years,2469,2099,370,91,91,21560,27,20,16047,,26615,,570,519,91,21560,5017,67,2244
Kutztown University of Pennsylvania,1,213349,Kutztown University of Pennsylvania,2017,Pennsylvania,83,27,26,0,9618,27031,27031,"Public, 4-year or above",Four or more years,8329,7346,983,91,71,5007,34,13,12354,20278,,,1691,1547,91,5007,4577,53,8365
La Sierra University,1,117627,La Sierra University,2017,California,48,21,20,0,31590,45402,45402,"Private not-for-profit, 4-year or above",Four or more years,2449,2042,407,100,100,17566,50,3,11136,,25661,,327,327,100,17566,5308,47,2197
Lafayette College,82,213385,Lafayette College,2017,Pennsylvania,31,26,26,0,49635,68640,68640,"Private not-for-profit, 4-year or above",Four or more years,2594,2551,43,59,52,39957,10,7,12266,,26148,,649,385,59,39957,6459,90,2569
Lake Area Technical Institute,151,219143,Lake Area Technical Institute,2017,South Dakota,,,,,5076,,,"Public, 2-year",At least 2 but less than 4 years,2055,1517,538,94,68,3485,40,10,8170,11536,,,596,560,94,3485,4349,72,2443
Lakeshore Technical College,1,239008,Lakeshore Technical College,2017,Wisconsin,,,,,4125,,,"Public, 2-year",At least 2 but less than 4 years,2734,691,2043,76,63,4410,56,0,,9393,,,115,87,76,4410,4126,49,4889
Lamar Community College,1,127389,Lamar Community College,2017,Colorado,,,,,3720,17385,17385,"Public, 2-year",At least 2 but less than 4 years,811,433,378,94,89,6390,51,0,,9711,,,192,181,94,6390,5138,40,1026
Lamar Institute of Technology,44,441760,Lamar Institute of Technology,2017,Texas,,,,,4534,,,"Public, 2-year",At least 2 but less than 4 years,2983,1313,1670,61,55,5856,40,0,,9639,,,434,264,61,5856,4714,23,3595
Lamar State College-Orange,13,226107,Lamar State College-Orange,2017,Texas,,,,,4120,,,"Public, 2-year",At least 2 but less than 4 years,2293,887,1406,65,57,3980,42,0,,3975,,,265,171,65,3980,3604,22,3064
Lamar State College-Port Arthur,2,226116,Lamar State College-Port Arthur,2017,Texas,,,,,5698,19734,19734,"Public, 2-year",At least 2 but less than 4 years,2293,770,1523,79,77,6296,50,0,,6266,,,305,242,79,6296,4516,18,3013
Landmark College,16,247649,Landmark College,2017,Vermont,58,50,52,22,52650,71560,71560,"Private not-for-profit, 4-year or above",Four or more years,461,361,100,99,99,17988,17,1,16975,,51032,,94,93,99,17988,5678,30,522
Laney College,25,117247,Laney College,2017,California,,,,,1156,,,"Public, 2-year",At least 2 but less than 4 years,10891,1851,9040,68,68,5703,56,0,,7813,,,343,234,68,5703,5033,25,18063
Langston University,7,207209,Langston University,2017,Oklahoma,,,,,5734,20429,20429,"Public, 4-year or above",Four or more years,2219,1950,269,80,67,8010,56,1,7600,12080,,,633,509,80,8010,4736,9,2346
Lanier Technical College,121,140243,Lanier Technical College,2017,Georgia,,,,,3169,,,"Public, 2-year",At least 2 but less than 4 years,3681,1053,2628,86,86,4976,54,2,3300,4325,,,270,233,86,4976,5013,32,5093
Las Positas College,51,366401,Las Positas College,2017,California,,,,,1138,,,"Public, 2-year",At least 2 but less than 4 years,8989,3040,5949,41,39,4765,27,0,,5932,,,765,316,41,4765,4463,39,12995
Le Moyne College,1,192323,Le Moyne College,2017,New York,64,11,11,0,33030,49995,49995,"Private not-for-profit, 4-year or above",Four or more years,3431,2738,693,100,100,22291,33,18,16083,,24146,,630,630,100,22291,5179,74,3148
Lebanon Valley College,14,213507,Lebanon Valley College,2017,Pennsylvania,73,23,22,0,40550,57390,57390,"Private not-for-profit, 4-year or above",Four or more years,1910,1704,206,100,100,26230,28,19,15713,,27443,,428,428,100,26230,4518,73,1784
Lenoir Community College,4,198817,Lenoir Community College,2017,North Carolina,,,,,2551,,,"Public, 2-year",At least 2 but less than 4 years,2664,1013,1651,84,84,4711,64,1,4000,6374,,,261,218,84,4711,5171,18,4019
Lenoir-Rhyne University,16,198835,Lenoir-Rhyne University,2017,North Carolina,74,10,9,1,33730,51510,51510,"Private not-for-profit, 4-year or above",Four or more years,2557,1879,678,100,100,27385,47,5,11413,,19380,,464,464,100,27385,4964,43,1847
Life University,9,140252,Life University,2017,Georgia,69,56,58,1,11220,38115,38115,"Private not-for-profit, 4-year or above",Four or more years,2619,2258,361,88,87,7232,44,0,,,27896,,112,99,88,7232,4990,18,861
Lincoln Land Community College,218,146685,Lincoln Land Community College,2017,Illinois,,,,,3024,,,"Public, 2-year",At least 2 but less than 4 years,6259,2298,3961,66,53,5177,45,1,3156,6076,,,759,498,66,5177,4948,31,11353
Lincoln Memorial University,1,220631,Lincoln Memorial University,2017,Tennessee,65,48,46,6,21050,36570,36570,"Private not-for-profit, 4-year or above",Four or more years,4770,3814,956,100,98,18793,45,4,10057,,19008,,311,310,100,18793,5185,46,1884
Lincoln University-Missouri,22,177940,Lincoln University,2017,Missouri,,,,,7042,18454,18454,"Public, 4-year or above",Four or more years,2619,1844,775,96,90,7801,73,1,3667,10911,,,452,436,96,7801,4717,16,3129
Lincoln University-Pennsylvania,1,213598,Lincoln University,2017,Pennsylvania,80,23,23,0,11102,27355,27355,"Public, 4-year or above",Four or more years,2266,2022,244,99,95,8524,68,5,13910,18290,,,517,512,99,8524,5233,46,1954
Lindenwood University,1,177968,Lindenwood University,2017,Missouri,74,43,41,0,16332,30560,30560,"Private not-for-profit, 4-year or above",Four or more years,10025,7497,2528,99,99,12186,32,6,8043,,17305,,989,983,99,12186,4004,50,8535
Linfield College-McMinnville Campus,70,209065,Linfield College-McMinnville Campus,2017,Oregon,81,21,21,0,40175,56712,56712,"Private not-for-profit, 4-year or above",Four or more years,1535,1505,30,100,99,25864,26,10,15220,,28620,,393,393,100,25864,5264,78,1692
Linn-Benton Community College,5,209074,Linn-Benton Community College,2017,Oregon,,,,,4512,,,"Public, 2-year",At least 2 but less than 4 years,5830,2730,3100,75,65,4957,40,0,,8081,,,1016,765,75,4957,4318,18,11107
Lipscomb University,40,219976,Lipscomb University,2017,Tennessee,60,30,29,0,29756,47734,47734,"Private not-for-profit, 4-year or above",Four or more years,4642,4214,428,98,98,18955,25,4,13060,,25050,,633,622,98,18955,4658,59,3705
Lone Star College System,72,227182,Lone Star College System,2017,Texas,,,,,1552,,,"Public, 2-year",At least 2 but less than 4 years,72336,20532,51804,55,44,5044,42,0,,6578,,,6391,3531,55,5044,4548,12,110542
Long Island University Brentwood - LIU ,4,192563,LIU Brentwood,2017,New York,,,,,,,,"Private not-for-profit, 4-year or above",Four or more years,165,111,54,,,,,,,,,,0,,,,,,76
Long Island University Post - LIU,47,192448,LIU Post,2017,New York,83,12,11,0,36256,55198,55198,"Private not-for-profit, 4-year or above",Four or more years,8499,3938,4561,92,91,20316,31,6,20536,,28868,,531,489,92,20316,5302,47,7021
Long Island University University Center Campus - LIU,1,192457,LIU-University Center Campus,2017,New York,,,,,,,,Administrative Unit,Four or more years,,,,,,,,,,,,,,,,,,,
Longwood University,44,232566,Longwood University,2017,Virginia,92,24,23,1,12240,26908,26908,"Public, 4-year or above",Four or more years,5074,4102,972,82,57,8428,26,11,13011,18227,,,901,740,82,8428,3978,68,5044
